type,n,min_us,max_us,mean_us,median_us,stddev_us
2,3000,511,547,533.111,535,10.810
2,3100,514,571,538.000,538,15.427
2,3200,557,584,575.000,576,8.062
2,3300,568,735,609.000,576,67.489
2,3400,576,613,595.778,599,12.508
2,3500,628,638,631.889,631,3.219
2,3600,613,655,639.889,641,12.791
2,3700,647,853,684.889,654,68.461
2,3800,643,681,668.778,673,11.819
2,3900,686,945,726.667,690,83.208
2,4000,704,735,718.222,723,11.498
2,4100,727,896,773.111,744,64.772
2,4200,707,853,747.333,738,41.614
2,4300,739,768,754.000,754,9.179
2,4400,750,791,776.444,775,14.134
2,4500,783,814,799.111,800,9.829
2,4600,781,821,801.889,803,14.598
2,4700,813,850,833.667,835,12.062
2,4800,827,1223,963.778,845,176.939
2,4900,835,873,857.556,859,13.333
2,5000,836,1185,907.889,875,107.674
2,5100,912,1276,985.889,919,132.002
2,5200,902,989,944.000,927,32.966
2,5300,971,1047,1021.556,1027,23.833
2,5400,1017,1098,1049.556,1040,27.074
2,5500,1075,1568,1158.667,1109,154.886
2,5600,1047,1135,1095.444,1093,34.785
2,5700,1096,1575,1203.222,1142,151.517
2,5800,1089,1176,1147.556,1154,25.740
2,5900,1178,1197,1183.778,1180,7.049
2,6000,1198,1218,1209.222,1212,8.288
2,6100,1213,1468,1251.778,1224,81.630
2,6200,1182,1226,1207.222,1206,15.385
2,6300,1183,1435,1252.333,1223,76.955
2,6400,1213,1759,1354.111,1254,188.453
2,6500,1229,1466,1272.556,1242,77.088
2,6600,1258,1319,1276.556,1269,21.078
2,6700,1233,1306,1273.667,1283,24.804
2,6800,1279,1342,1317.889,1311,21.074
2,6900,1332,1357,1343.333,1340,9.874
2,7000,1363,1410,1374.889,1368,15.169
2,7100,1297,1403,1361.111,1366,35.290
2,7200,1342,1428,1401.000,1407,24.218
2,7300,1381,1424,1399.556,1396,12.719
2,7400,1376,1675,1445.333,1424,89.227
2,7500,1441,1710,1482.222,1453,86.268
2,7600,1453,1498,1476.556,1474,13.464
2,7700,1430,1580,1508.667,1510,45.913
2,7800,1499,1991,1627.000,1550,173.633
2,7900,1561,1635,1603.667,1606,22.721
2,8000,1597,1676,1625.222,1623,22.488
2,8100,1623,2017,1711.000,1633,153.418
2,8200,1575,1663,1617.667,1597,35.507
2,8300,1649,1724,1681.222,1683,21.224
2,8400,1603,1965,1744.444,1697,121.320
2,8500,1646,1733,1694.000,1698,27.991
2,8600,1642,2151,1744.778,1706,154.033
2,8700,1635,2410,1778.000,1683,244.810
2,8800,1678,1928,1773.889,1767,71.040
2,8900,1755,1857,1781.111,1775,29.553
2,9000,1742,1884,1783.222,1773,42.714
2,9100,1729,1786,1756.889,1755,19.284
2,9200,1769,1795,1784.556,1786,8.172
2,9300,1773,2108,1828.889,1798,105.624
2,9400,1839,1898,1870.667,1875,21.142
2,9500,1825,2207,1930.333,1871,140.736
2,9600,1847,1893,1869.778,1863,15.238
2,9700,1871,1993,1936.222,1939,40.456
2,9800,1933,2560,2047.556,1980,194.686
2,9900,1999,2051,2022.333,2019,21.059
2,10000,1933,2021,1958.667,1945,32.027
2,10100,1965,2036,2001.111,2004,23.454
2,10200,2033,2075,2052.111,2056,15.831
2,10300,2020,2074,2044.222,2043,16.536
2,10400,2059,2384,2174.556,2174,91.227
2,10500,2200,2555,2296.222,2242,120.186
2,10600,2268,2530,2315.889,2294,81.553
2,10700,2327,2924,2433.333,2366,186.580
2,10800,2328,2866,2433.444,2391,165.657
2,10900,2353,2702,2431.778,2417,105.564
2,11000,2332,2676,2427.000,2418,106.051
2,11100,2367,2448,2402.222,2394,24.448
2,11200,2379,3031,2517.889,2434,206.162
2,11300,2409,2669,2469.667,2451,79.517
2,11400,2431,3041,2534.889,2476,191.377
2,11500,2479,2722,2539.000,2515,72.419
2,11600,2473,2649,2533.000,2520,57.572
2,11700,2514,2633,2556.111,2553,40.701
2,11800,2550,2754,2604.778,2568,73.644
2,11900,2576,2641,2612.778,2614,21.592
2,12000,2591,2699,2622.111,2620,31.573
2,12100,2628,3096,2767.222,2661,189.454
2,12200,2617,2688,2657.889,2661,24.832
2,12300,2643,2722,2681.889,2674,28.642
2,12400,2636,3126,2792.889,2730,162.546
2,12500,2647,2817,2709.333,2701,51.298
2,12600,2678,2857,2744.444,2730,57.007
2,12700,2703,3085,2787.000,2754,116.456
2,12800,2747,3407,2886.889,2786,234.717
2,12900,2781,2990,2846.222,2817,68.764
2,13000,2781,3073,2840.222,2797,90.910
2,13100,2810,3133,2871.556,2836,101.337
2,13200,2830,3515,2944.667,2880,215.282
2,13300,2857,2945,2898.222,2890,29.248
2,13400,2837,3290,2950.667,2907,136.002
2,13500,2902,3068,2955.333,2948,45.957
2,13600,2918,3089,2968.667,2956,48.503
2,13700,2962,3105,2999.444,2985,44.438
2,13800,2984,3310,3054.667,3037,98.273
2,13900,2948,3298,3049.889,3030,99.161
2,14000,2931,2987,2957.556,2964,20.839
2,14100,2945,3241,3078.333,3094,87.644
2,14200,3049,3623,3160.556,3113,175.519
2,14300,3076,3449,3181.222,3145,112.013
2,14400,3063,3185,3138.111,3152,39.059
2,14500,3009,3622,3181.222,3126,180.648
2,14600,3047,3694,3138.556,3071,209.251
2,14700,3058,3365,3104.889,3077,97.934
2,14800,3046,3370,3145.222,3114,95.201
2,14900,3104,3221,3144.333,3130,43.798
2,15000,3128,3171,3145.333,3142,14.552
2,15100,3123,3460,3234.556,3184,109.110
2,15200,3131,4171,3298.333,3199,328.678
2,15300,3201,3520,3282.111,3219,128.300
2,15400,3215,4180,3369.222,3253,310.430
2,15500,3251,4062,3373.111,3286,259.867
2,15600,3243,3847,3372.889,3318,180.713
2,15700,3279,3373,3329.556,3326,31.863
2,15800,3262,4485,3462.222,3350,384.834
2,15900,3338,3403,3381.111,3393,22.296
2,16000,3352,3594,3397.444,3380,75.824
2,16100,3333,3657,3430.444,3392,103.889
2,16200,3376,3783,3558.444,3497,172.926
2,16300,3393,3761,3484.111,3467,109.318
2,16400,3322,3766,3530.778,3457,147.033
2,16500,3420,4132,3646.333,3488,275.276
2,16600,3481,4093,3580.778,3510,196.366
2,16700,3481,3671,3549.444,3564,59.572
2,16800,3479,3799,3565.667,3550,91.822
2,16900,3494,3602,3566.667,3579,34.982
2,17000,3547,4086,3671.111,3597,182.306
2,17100,3686,4022,3813.111,3775,111.658
2,17200,3693,3828,3735.222,3721,41.758
2,17300,3702,3877,3774.333,3774,51.556
2,17400,3721,3890,3808.889,3795,57.813
2,17500,3745,4104,3837.556,3822,106.702
2,17600,3782,3909,3846.667,3845,36.325
2,17700,3812,3965,3859.333,3848,51.118
2,17800,3739,4339,3847.444,3788,187.718
2,17900,3721,4439,3899.889,3772,243.572
2,18000,3763,4156,3857.222,3820,125.586
2,18100,3724,3866,3826.111,3838,42.478
2,18200,3780,4437,3918.667,3833,211.139
2,18300,3828,4177,3916.444,3861,134.019
2,18400,3812,4289,4006.667,3893,174.586
2,18500,3992,4841,4130.778,4035,270.554
2,18600,3859,4193,3956.667,3924,108.279
2,18700,3875,4321,4042.444,4033,146.504
2,18800,3913,4761,4202.778,3961,349.581
2,18900,3881,4667,4049.778,3976,237.132
2,19000,3931,4172,3983.667,3961,75.048
2,19100,3954,4061,4000.667,4001,36.455
2,19200,3981,4773,4148.889,4035,254.285
2,19300,3968,4464,4091.778,4035,156.941
2,19400,4012,4299,4079.333,4050,87.088
2,19500,4050,4112,4082.667,4080,20.905
2,19600,4072,4404,4151.556,4135,101.902
2,19700,4157,4449,4263.444,4259,78.899
2,19800,4138,4425,4266.556,4258,100.311
2,19900,4149,4314,4243.333,4209,62.736
2,20000,4191,4551,4275.111,4218,118.759
2,20100,4175,4743,4352.333,4209,244.375
2,20200,4166,4412,4243.000,4227,68.083
2,20300,4213,4692,4335.556,4287,145.166
2,20400,4215,4624,4329.333,4259,148.650
2,20500,4291,4626,4364.333,4346,103.773
2,20600,4334,4585,4391.111,4376,79.083
2,20700,4390,5302,4530.889,4431,293.724
2,20800,4386,4512,4450.000,4465,42.308
2,20900,4449,5108,4610.111,4536,213.267
2,21000,4480,4920,4588.000,4542,130.258
2,21100,4592,4935,4655.111,4612,107.763
2,21200,4677,4902,4744.222,4732,66.308
2,21300,4673,5074,4786.333,4742,142.755
2,21400,4773,4875,4826.444,4820,34.724
2,21500,4866,5191,4956.444,4877,126.332
2,21600,4850,5249,4951.778,4911,121.368
2,21700,4902,5830,5032.444,4931,300.016
2,21800,4904,5650,5075.556,4980,230.160
2,21900,4916,5425,5147.111,5100,184.388
2,22000,4970,5441,5061.889,4995,151.044
2,22100,4988,5235,5129.889,5155,77.525
2,22200,4987,5355,5109.667,5023,149.780
2,22300,4992,5105,5042.444,5037,30.749
2,22400,5073,5319,5170.111,5109,93.062
2,22500,5056,5287,5143.222,5139,70.730
2,22600,5068,5716,5188.111,5129,200.261
2,22700,5129,5804,5247.000,5186,211.387
2,22800,5181,5632,5338.111,5337,125.313
2,22900,5196,5444,5307.111,5307,75.994
2,23000,5251,6731,5516.333,5304,478.410
2,23100,5424,5785,5555.556,5491,130.124
2,23200,5499,5830,5626.556,5560,127.613
2,23300,5306,5656,5497.778,5528,120.531
2,23400,5333,5774,5442.333,5364,156.747
2,23500,5314,6595,5637.111,5424,438.998
2,23600,5358,5507,5407.000,5393,46.419
2,23700,5390,5486,5438.333,5452,36.246
2,23800,5424,6071,5565.778,5457,222.866
2,23900,5387,5515,5464.667,5468,38.233
2,24000,5405,6732,5618.222,5459,426.664
2,24100,5443,5789,5530.222,5497,105.314
2,24200,5336,6484,5623.444,5514,353.205
2,24300,5300,5671,5449.556,5366,158.370
2,24400,5312,5525,5400.778,5413,71.652
2,24500,5367,5751,5453.111,5435,117.693
2,24600,5538,6881,5766.778,5591,426.740
2,24700,5534,5850,5653.556,5609,116.062
2,24800,5487,5696,5599.333,5607,62.923
2,24900,5549,5975,5716.333,5619,183.046
2,25000,5437,5683,5576.222,5597,89.831
2,25100,5329,5625,5491.111,5512,79.439
2,25200,5468,5624,5518.778,5508,47.942
2,25300,5429,6019,5611.889,5542,195.582
2,25400,5517,5847,5663.111,5646,118.619
2,25500,5707,6070,5815.222,5773,114.469
2,25600,5772,6090,5835.222,5806,96.920
2,25700,5573,6223,5751.556,5736,195.312
2,25800,5610,6002,5801.111,5828,134.301
2,25900,5604,5919,5677.556,5654,93.872
2,26000,5632,5733,5674.444,5670,29.198
2,26100,5663,6372,5830.778,5728,242.625
2,26200,5684,6012,5860.667,5876,113.573
2,26300,5640,6270,5949.667,5919,189.577
2,26400,5899,6294,5996.000,5965,115.845
2,26500,5732,6724,6031.889,5968,312.981
2,26600,5784,6116,5983.778,5997,91.204
2,26700,5861,6647,6093.556,6051,281.267
2,26800,5813,5955,5880.444,5877,41.073
2,26900,5813,6240,5939.556,5920,124.348
2,27000,5885,6506,6060.667,5985,198.256
2,27100,5923,6794,6204.889,6188,289.460
2,27200,6149,6522,6220.333,6185,115.278
2,27300,6159,6315,6218.000,6218,48.451
2,27400,6020,6495,6216.778,6176,197.533
2,27500,6146,7467,6511.333,6369,472.417
2,27600,6174,6836,6341.444,6212,267.038
2,27700,6176,6319,6257.444,6270,44.365
2,27800,6222,6744,6417.333,6406,174.949
2,27900,6218,6840,6387.000,6291,209.790
2,28000,6256,6844,6447.667,6372,179.418
2,28100,6114,6620,6337.333,6331,131.563
2,28200,6213,6718,6392.333,6308,183.036
2,28300,6346,6920,6517.889,6402,200.313
2,28400,6349,7182,6563.000,6445,311.551
2,28500,6380,6449,6418.778,6418,24.621
2,28600,6434,6779,6530.444,6462,132.866
2,28700,6437,7446,6604.778,6473,326.132
2,28800,6456,7029,6591.333,6518,205.594
2,28900,6477,6774,6553.000,6545,86.579
2,29000,6398,6661,6550.556,6570,79.881
2,29100,6298,6545,6364.333,6352,74.554
2,29200,6306,7278,6460.111,6353,309.389
2,29300,6461,6763,6601.111,6589,79.099
2,29400,6534,6650,6596.444,6591,31.730
2,29500,6490,7266,6766.556,6623,283.484
2,29600,6605,7371,6777.889,6648,268.741
2,29700,6636,7005,6720.111,6677,118.123
2,29800,6446,7313,6626.222,6510,271.897
2,29900,6454,6796,6537.889,6502,108.880
2,30000,6416,6733,6510.444,6472,93.718
