type,n,min_us,max_us,mean_us,median_us,stddev_us
2,3700,425,460,448.333,452,10.642
2,3800,425,471,455.889,457,13.383
2,3900,465,714,525.000,498,81.722
2,4000,501,560,539.111,544,20.301
2,4100,518,563,541.778,542,12.548
2,4200,547,569,555.889,553,8.358
2,4300,568,825,655.000,583,101.548
2,4400,561,587,572.111,572,8.908
2,4500,556,842,634.556,580,111.420
2,4600,594,604,599.556,600,3.468
2,4700,577,620,606.111,610,13.167
2,4800,612,640,629.222,628,9.284
2,4900,613,925,676.333,652,94.183
2,5000,629,661,649.667,654,10.512
2,5100,668,964,746.111,691,104.548
2,5200,675,698,686.444,685,8.293
2,5300,656,1002,724.556,665,111.911
2,5400,698,714,706.556,707,5.294
2,5500,719,759,734.333,736,13.454
2,5600,753,763,755.667,755,3.082
2,5700,769,922,811.000,777,62.546
2,5800,759,792,774.556,772,13.059
2,5900,752,801,782.333,781,15.476
2,6000,754,789,770.000,770,10.770
2,6100,782,1097,838.556,813,97.594
2,6200,777,827,808.889,806,15.252
2,6300,803,830,811.889,809,8.328
2,6400,820,859,837.556,834,12.700
2,6500,837,938,866.667,855,31.169
2,6600,862,1255,965.111,899,133.225
2,6700,848,907,880.222,881,21.088
2,6800,864,923,897.667,895,16.416
2,6900,897,933,916.444,913,11.727
2,7000,895,950,930.556,933,16.697
2,7100,915,965,941.000,949,18.974
2,7200,922,996,951.444,953,24.744
2,7300,915,989,958.778,958,23.478
2,7400,987,1326,1059.444,995,131.548
2,7500,957,1010,991.778,996,15.699
2,7600,969,1019,993.333,994,16.409
2,7700,984,1446,1105.333,1027,143.839
2,7800,1048,1109,1081.778,1088,20.352
2,7900,1120,1187,1157.333,1160,19.956
2,8000,1194,1521,1287.444,1227,123.947
2,8100,1137,1723,1352.667,1200,270.846
2,8200,1237,1259,1244.667,1243,6.500
2,8300,1220,1311,1246.000,1240,28.373
2,8400,1240,1354,1276.556,1274,33.197
2,8500,1271,1573,1332.333,1313,92.343
2,8600,1241,1273,1254.889,1257,9.765
2,8700,1267,1663,1386.667,1316,138.076
2,8800,1299,1868,1422.333,1338,179.638
2,8900,1314,1390,1341.111,1340,21.386
2,9000,1316,1886,1445.667,1371,195.612
2,9100,1326,1923,1526.333,1358,250.029
2,9200,1339,1712,1393.778,1354,120.173
2,9300,1334,1968,1506.889,1362,265.619
2,9400,1371,1972,1545.889,1406,250.322
2,9500,1348,1751,1431.778,1395,121.141
2,9600,1400,1744,1448.444,1413,110.955
2,9700,1359,1468,1432.889,1432,32.670
2,9800,1441,1505,1459.333,1448,21.301
2,9900,1434,2101,1546.000,1477,209.112
2,10000,1482,1712,1560.333,1510,91.684
2,10100,1492,1809,1563.333,1541,95.688
2,10200,1518,1586,1560.444,1562,21.864
2,10300,1495,1559,1526.667,1526,19.072
2,10400,1516,1674,1566.444,1563,45.492
2,10500,1580,1610,1592.778,1592,8.657
2,10600,1533,1915,1646.000,1600,126.977
2,10700,1555,1620,1576.667,1571,19.391
2,10800,1589,2290,1717.111,1600,245.741
2,10900,1586,2351,1784.778,1612,316.239
2,11000,1603,1974,1715.222,1640,138.146
2,11100,1633,2062,1728.000,1663,153.105
2,11200,1643,2041,1711.444,1679,124.562
2,11300,1643,1873,1696.667,1684,67.796
2,11400,1687,1986,1747.778,1697,102.938
2,11500,1685,1883,1720.111,1701,61.722
2,11600,1709,2465,1809.444,1724,246.321
2,11700,1726,2061,1797.778,1756,106.947
2,11800,1740,2207,1820.556,1778,146.372
2,11900,1778,2090,1867.222,1823,110.775
2,12000,1771,1881,1845.222,1855,32.030
2,12100,1790,1970,1843.556,1831,50.257
2,12200,1788,1860,1826.889,1829,22.746
2,12300,1804,2164,1927.778,1908,106.095
2,12400,1836,1940,1875.778,1861,34.622
2,12500,1838,2183,1945.333,1860,137.051
2,12600,1851,2592,2051.333,1916,290.589
2,12700,1862,2158,1913.889,1887,92.448
2,12800,1883,1927,1908.778,1909,11.998
2,12900,1887,2394,1984.889,1943,156.214
2,13000,1918,2463,2016.667,1935,183.765
2,13100,1935,2640,2034.889,1962,227.237
2,13200,1955,2000,1971.889,1970,13.402
2,13300,1962,2010,1987.111,1986,14.128
2,13400,1974,2008,1991.444,1989,11.663
2,13500,1985,2032,2008.556,2014,18.235
2,13600,2027,2580,2176.444,2048,219.059
2,13700,2026,2496,2122.667,2052,163.191
2,13800,2043,2240,2094.889,2077,66.194
2,13900,2070,2276,2127.444,2099,72.077
2,14000,2070,2255,2134.556,2115,54.562
2,14100,2116,2189,2151.778,2153,21.805
2,14200,2116,2645,2231.778,2180,164.567
2,14300,2157,2371,2213.333,2195,63.663
2,14400,2197,2263,2237.889,2238,20.009
2,14500,2166,2496,2250.667,2232,96.424
2,14600,2160,2200,2174.333,2166,14.731
2,14700,2176,2304,2201.444,2196,39.646
2,14800,2160,3173,2352.222,2212,329.096
2,14900,2201,2330,2233.111,2221,38.414
2,15000,2206,3006,2317.444,2239,258.778
2,15100,2233,2556,2292.222,2261,100.283
2,15200,2256,2571,2317.556,2284,96.758
2,15300,2302,2604,2369.778,2315,114.214
2,15400,2334,2817,2402.222,2351,156.122
2,15500,2388,2495,2424.444,2422,35.687
2,15600,2499,2830,2600.222,2561,121.851
2,15700,2585,2911,2684.556,2625,116.728
2,15800,2534,2862,2648.444,2640,92.449
2,15900,2615,3166,2715.111,2641,176.500
2,16000,2680,2978,2760.333,2735,86.470
2,16100,2706,3226,2777.222,2725,168.727
2,16200,2739,2945,2824.778,2812,69.883
2,16300,2684,2984,2769.333,2706,102.037
2,16400,2777,3105,2842.444,2808,102.299
2,16500,2718,2981,2790.444,2768,81.722
2,16600,2760,3542,3018.111,2843,306.820
2,16700,2770,2875,2831.667,2829,34.742
2,16800,2785,3211,2893.889,2836,153.471
2,16900,2776,2885,2823.667,2827,39.645
2,17000,2792,3125,2874.000,2848,99.891
2,17100,2825,3716,2993.222,2875,286.757
2,17200,2823,2915,2867.444,2870,27.637
2,17300,2812,3168,2894.111,2872,106.112
2,17400,2822,3353,2954.111,2890,167.338
2,17500,2847,2935,2886.000,2875,32.745
2,17600,2893,3500,3073.111,2961,225.507
2,17700,2920,3235,2983.889,2956,95.515
2,17800,2919,3660,3105.778,2986,291.209
2,17900,2930,3164,2983.778,2965,72.375
2,18000,2946,3114,3019.222,3014,48.184
2,18100,2998,3638,3128.000,3081,194.643
2,18200,2974,3143,3033.444,3019,51.808
2,18300,2985,3079,3026.444,3021,32.642
2,18400,2933,3507,3091.333,3060,164.522
2,18500,3011,3091,3055.222,3068,28.591
2,18600,3039,3708,3141.667,3060,214.718
2,18700,3042,3314,3114.889,3091,79.272
2,18800,3076,3404,3141.556,3102,104.234
2,18900,3055,3302,3132.111,3117,70.042
2,19000,3112,3483,3175.444,3129,117.240
2,19100,3141,3671,3265.444,3191,175.144
2,19200,3131,3720,3273.889,3156,224.527
2,19300,3127,3826,3279.333,3174,235.869
2,19400,3191,3355,3278.222,3287,60.056
2,19500,3212,3774,3389.222,3317,184.250
2,19600,3218,3910,3332.000,3250,221.055
2,19700,3240,3916,3382.556,3298,222.890
2,19800,3270,3889,3417.889,3311,210.555
2,19900,3295,3927,3453.111,3356,224.957
2,20000,3269,3751,3393.889,3318,162.468
2,20100,3303,3734,3469.667,3365,172.871
2,20200,3291,3467,3373.333,3347,57.151
2,20300,3319,3625,3395.667,3373,91.026
2,20400,3320,3682,3403.556,3370,108.798
2,20500,3365,3411,3391.889,3393,13.411
2,20600,3387,4049,3484.333,3406,213.460
2,20700,3407,3510,3443.222,3442,30.854
2,20800,3376,3456,3413.778,3414,28.301
2,20900,3382,3782,3446.000,3410,127.155
2,21000,3455,3557,3505.000,3500,32.833
2,21100,3417,3739,3496.000,3467,98.247
2,21200,3452,3855,3625.333,3595,143.692
2,21300,3421,3529,3469.778,3473,35.975
2,21400,3467,3654,3517.222,3500,57.872
2,21500,3493,3597,3550.333,3551,33.682
2,21600,3532,3861,3599.222,3552,106.098
2,21700,3549,4380,3748.556,3612,309.295
2,21800,3556,4499,3794.667,3613,313.469
2,21900,3571,3916,3663.333,3617,123.152
2,22000,3580,3744,3622.000,3597,50.374
2,22100,3531,3923,3652.889,3590,141.187
2,22200,3560,3712,3641.000,3629,42.311
2,22300,3591,3853,3673.444,3655,74.967
2,22400,3624,3707,3670.333,3681,31.836
2,22500,3667,3992,3753.333,3683,133.564
2,22600,3640,3999,3731.778,3698,103.502
2,22700,3622,4222,3726.222,3661,190.083
2,22800,3636,3797,3702.667,3688,56.196
2,22900,3719,4191,3841.333,3806,141.631
2,23000,3758,4377,3863.000,3787,196.238
2,23100,3722,4452,3864.444,3767,229.145
2,23200,3738,3836,3789.667,3775,38.141
2,23300,3749,4039,3853.333,3821,108.062
2,23400,3742,4089,3904.667,3910,119.267
2,23500,3892,4839,4048.667,3907,317.847
2,23600,3879,3955,3913.889,3915,22.817
2,23700,3841,4559,4038.889,3951,228.346
2,23800,3941,4053,3985.889,3980,34.823
2,23900,3933,4015,3966.778,3961,29.541
2,24000,3903,4012,3977.556,3994,36.260
2,24100,3944,4395,4099.444,4026,153.680
2,24200,3947,4620,4086.222,4005,209.385
2,24300,3968,4424,4094.889,4026,155.115
2,24400,3918,4154,3980.333,3970,75.042
2,24500,3906,4350,4049.778,4026,123.560
2,24600,4026,4562,4117.667,4051,170.971
2,24700,4040,4992,4281.000,4078,327.610
2,24800,4044,4678,4171.444,4068,222.642
2,24900,4031,4274,4113.556,4066,93.936
2,25000,4056,4898,4235.556,4101,268.564
2,25100,4054,4361,4124.444,4099,92.551
2,25200,4083,4429,4147.222,4111,107.118
2,25300,4102,4712,4190.444,4128,196.897
2,25400,4106,4616,4306.000,4315,178.795
2,25500,4087,4314,4203.222,4188,86.998
2,25600,3989,4614,4176.222,4115,195.815
2,25700,4041,4211,4129.778,4153,69.638
2,25800,4111,4465,4206.222,4198,108.706
2,25900,4146,5458,4362.222,4227,414.040
2,26000,4198,4756,4292.889,4231,175.259
2,26100,4199,4286,4247.111,4249,24.308
2,26200,4239,4569,4317.778,4281,100.423
2,26300,4240,4619,4346.778,4287,145.734
2,26400,4324,5234,4519.333,4393,290.211
2,26500,4384,5834,4625.444,4452,463.865
2,26600,4394,4542,4472.000,4475,47.518
2,26700,4452,4761,4529.333,4488,100.696
2,26800,4493,5002,4607.444,4541,159.956
2,26900,4485,4875,4604.778,4530,153.616
2,27000,4624,4875,4708.333,4679,97.450
2,27100,4710,5156,4828.889,4737,149.135
2,27200,4822,5197,5021.111,5019,120.041
2,27300,5131,5249,5166.889,5163,33.292
2,27400,5104,5458,5198.556,5189,105.006
2,27500,4945,5246,5080.778,5072,103.079
2,27600,4827,5270,4951.222,4941,133.626
2,27700,4836,5062,4889.889,4878,67.033
2,27800,4836,5158,4941.222,4914,92.528
2,27900,4734,5150,4889.667,4818,157.452
2,28000,4729,5462,4899.222,4789,240.245
2,28100,4766,5437,4911.111,4819,216.285
2,28200,4794,5144,4858.111,4812,110.663
2,28300,4804,5439,4979.556,4902,200.268
2,28400,4821,5054,4892.000,4860,79.032
2,28500,4849,5679,5038.889,4896,311.434
2,28600,4826,4990,4901.000,4916,48.575
2,28700,4895,5436,5033.556,4949,204.033
2,28800,4759,4853,4825.444,4847,33.705
2,28900,4753,5133,4890.333,4867,129.168
2,29000,4783,4861,4820.444,4824,25.259
2,29100,4772,5433,4911.000,4839,204.936
2,29200,4598,5163,4770.222,4713,175.185
2,29300,4654,5070,4772.111,4700,155.616
2,29400,4856,5844,5039.778,4908,320.599
2,29500,4974,5404,5121.111,5081,136.806
2,29600,4970,5329,5102.333,5072,118.497
2,29700,4996,5673,5146.667,5044,223.772
2,29800,4892,5633,5113.222,5046,221.009
2,29900,4907,5607,5152.000,5061,281.267
2,30000,4926,5677,5140.333,4956,275.301
