type,n,min_us,max_us,mean_us,median_us,stddev_us
2,4300,581,614,599.778,603,12.508
2,4400,604,634,618.889,620,11.570
2,4500,589,657,616.556,614,21.407
2,4600,614,657,640.778,638,13.405
2,4700,610,666,638.889,642,17.787
2,4800,636,913,699.889,668,84.834
2,4900,652,695,675.000,674,11.726
2,5000,657,706,685.889,695,20.600
2,5100,681,736,712.111,723,20.214
2,5200,706,770,738.333,734,19.235
2,5300,726,876,782.778,783,43.945
2,5400,752,1063,820.333,789,93.590
2,5500,798,1053,850.889,821,82.907
2,5600,846,960,881.111,869,33.281
2,5700,852,925,887.778,891,21.200
2,5800,846,939,904.556,910,28.316
2,5900,885,942,919.444,920,19.976
2,6000,901,974,935.222,943,25.922
2,6100,924,1018,958.889,950,32.827
2,6200,943,964,952.000,950,6.285
2,6300,937,991,967.556,971,17.422
2,6400,981,1017,996.222,995,12.696
2,6500,947,1005,978.000,981,19.944
2,6600,986,1054,1024.333,1018,20.767
2,6700,1002,1060,1031.000,1037,22.661
2,6800,1018,1106,1058.778,1060,28.757
2,6900,1070,1101,1086.444,1084,10.573
2,7000,1084,1138,1101.667,1102,17.132
2,7100,1069,1101,1088.556,1091,11.812
2,7200,1100,1127,1114.667,1116,8.775
2,7300,1089,1173,1122.111,1124,29.801
2,7400,1105,1160,1138.778,1145,17.648
2,7500,1091,1505,1168.333,1127,128.807
2,7600,1142,1195,1176.000,1181,19.761
2,7700,1138,1214,1184.333,1196,28.013
2,7800,1162,1236,1196.222,1192,30.140
2,7900,1170,1559,1264.222,1235,112.830
2,8000,1222,1276,1256.778,1263,16.627
2,8100,1230,1318,1267.778,1270,26.640
2,8200,1222,1301,1281.333,1288,23.065
2,8300,1241,1326,1284.333,1293,34.026
2,8400,1253,1406,1322.333,1329,41.988
2,8500,1269,1390,1347.889,1353,36.995
2,8600,1260,1653,1365.111,1323,123.019
2,8700,1263,1372,1328.222,1318,39.407
2,8800,1306,1408,1358.444,1368,36.384
2,8900,1385,1622,1447.333,1430,69.850
2,9000,1407,1458,1437.333,1444,16.194
2,9100,1372,1452,1415.333,1414,23.098
2,9200,1327,1435,1386.889,1404,36.808
2,9300,1405,1492,1452.333,1460,27.848
2,9400,1350,1463,1403.444,1390,36.814
2,9500,1391,1674,1481.333,1478,85.101
2,9600,1412,1576,1474.889,1476,46.172
2,9700,1425,1540,1477.778,1473,38.639
2,9800,1464,1583,1547.111,1558,39.810
2,9900,1536,1968,1616.556,1573,134.503
2,10000,1502,1706,1569.333,1552,64.788
2,10100,1530,1615,1573.111,1577,24.746
2,10200,1538,1841,1631.444,1635,91.231
2,10300,1597,1691,1653.111,1652,30.333
2,10400,1623,1718,1684.222,1698,30.066
2,10500,1672,1809,1720.333,1712,42.409
2,10600,1700,1915,1775.556,1753,74.472
2,10700,1614,1754,1707.667,1725,47.721
2,10800,1703,1837,1768.778,1762,44.662
2,10900,1786,1860,1824.889,1830,23.460
2,11000,1854,1904,1883.556,1890,17.615
2,11100,1850,2198,1923.222,1888,106.053
2,11200,1911,2316,1984.889,1954,125.465
2,11300,1857,2195,1958.222,1951,99.840
2,11400,1946,1998,1969.111,1969,15.972
2,11500,1947,2281,2049.111,1993,132.261
2,11600,1899,2141,1985.556,1965,83.000
2,11700,1942,2177,2030.667,2032,69.900
2,11800,2010,2234,2113.444,2112,77.759
2,11900,2070,2348,2150.444,2108,104.609
2,12000,2034,2404,2108.778,2086,113.962
2,12100,2037,2280,2126.667,2121,69.067
2,12200,2096,2471,2228.111,2249,135.186
2,12300,2054,2614,2157.444,2077,178.144
2,12400,2111,2479,2196.667,2148,119.065
2,12500,2091,2190,2134.222,2137,34.637
2,12600,2057,2392,2149.000,2118,100.680
2,12700,2137,2305,2228.333,2235,45.318
2,12800,2164,2309,2229.889,2225,44.490
2,12900,2152,2234,2197.667,2206,29.808
2,13000,2123,2685,2230.889,2190,172.571
2,13100,2211,2621,2348.889,2293,129.038
2,13200,2292,2450,2367.222,2369,45.754
2,13300,2250,2469,2325.667,2287,77.125
2,13400,2286,2634,2384.667,2374,102.280
2,13500,2361,2745,2430.111,2385,121.057
2,13600,2363,2586,2433.333,2406,77.266
2,13700,2368,2495,2404.333,2398,38.568
2,13800,2407,2569,2450.556,2446,48.954
2,13900,2389,2716,2462.111,2436,100.986
2,14000,2400,2816,2514.667,2478,121.696
2,14100,2415,2739,2514.111,2487,97.411
2,14200,2472,2623,2551.778,2547,50.395
2,14300,2477,2741,2562.000,2538,80.112
2,14400,2471,2638,2546.889,2539,46.873
2,14500,2519,2631,2577.333,2574,36.363
2,14600,2515,2617,2568.667,2572,27.258
2,14700,2559,2887,2626.222,2591,102.623
2,14800,2559,2627,2591.111,2595,25.394
2,14900,2515,2796,2625.444,2619,80.674
2,15000,2587,2660,2618.556,2612,26.524
2,15100,2552,2735,2620.444,2601,60.384
2,15200,2633,2786,2723.444,2734,46.479
2,15300,2548,2849,2669.000,2665,91.948
2,15400,2595,2761,2674.778,2683,55.330
2,15500,2582,3357,2842.667,2726,275.703
2,15600,2577,3515,2745.000,2656,295.785
2,15700,2618,3487,2885.667,2815,277.125
2,15800,2670,2847,2750.889,2740,64.449
2,15900,2756,3076,2872.111,2868,87.790
2,16000,2764,3314,2921.778,2841,195.407
2,16100,2791,3146,2911.333,2881,113.352
2,16200,2728,2987,2861.111,2876,100.222
2,16300,2739,3000,2830.444,2815,76.214
2,16400,2876,2996,2924.556,2905,44.613
2,16500,2778,2891,2848.222,2849,38.327
2,16600,2786,3178,2937.111,2903,107.059
2,16700,2838,3129,2954.111,2907,107.895
2,16800,2978,3100,3045.889,3052,37.035
2,16900,2927,3259,3058.667,3054,117.184
2,17000,2934,3277,3038.778,3015,103.520
2,17100,2985,3389,3139.444,3103,137.538
2,17200,2939,3115,3037.000,3044,58.314
2,17300,2902,3404,3018.444,2969,153.972
2,17400,2973,3433,3068.111,3036,141.220
2,17500,3009,3666,3176.889,3149,192.830
2,17600,3101,3510,3234.222,3222,120.449
2,17700,3120,3389,3191.889,3180,79.869
2,17800,3116,3250,3193.222,3193,48.762
2,17900,3166,3330,3236.222,3223,56.740
2,18000,3096,3497,3250.889,3273,134.740
2,18100,3084,3370,3215.222,3137,117.117
2,18200,3087,3295,3216.333,3252,83.053
2,18300,3133,3585,3246.000,3184,140.734
2,18400,3125,3371,3265.333,3295,83.190
2,18500,3209,3429,3298.889,3268,71.361
2,18600,3107,3366,3247.111,3287,97.613
2,18700,3264,3403,3330.333,3331,42.612
2,18800,3108,3544,3274.556,3288,128.131
2,18900,3288,3630,3369.333,3342,105.825
2,19000,3282,4283,3492.778,3399,304.809
2,19100,3293,3549,3351.667,3330,81.866
2,19200,3314,3456,3383.333,3380,47.697
2,19300,3332,3445,3376.111,3367,36.285
2,19400,3428,3683,3475.000,3445,82.435
2,19500,3298,4277,3485.000,3396,306.601
2,19600,3341,3830,3525.444,3468,164.942
2,19700,3339,3769,3477.111,3441,140.211
2,19800,3336,3993,3529.778,3485,198.160
2,19900,3402,3822,3518.778,3452,133.088
2,20000,3363,3682,3518.556,3477,118.789
2,20100,3409,3746,3539.667,3539,97.544
2,20200,3403,3597,3513.556,3537,65.012
2,20300,3386,3784,3518.889,3507,119.138
2,20400,3515,3776,3606.000,3545,97.158
2,20500,3581,4297,3750.556,3653,222.699
2,20600,3590,3736,3648.778,3623,49.842
2,20700,3530,3749,3652.222,3649,70.180
2,20800,3591,3823,3711.444,3697,72.082
2,20900,3571,4667,3824.667,3724,327.981
2,21000,3468,4009,3762.889,3729,193.009
2,21100,3597,3903,3754.556,3766,111.139
2,21200,3748,4142,3840.222,3808,120.997
2,21300,3713,4254,3845.222,3793,168.321
2,21400,3727,4038,3857.222,3833,107.689
2,21500,3737,5241,4008.889,3836,478.448
2,21600,3730,4187,3921.444,3880,148.944
2,21700,3783,4281,3955.889,3914,157.280
2,21800,3825,4507,4058.333,3907,255.219
2,21900,3759,4598,4028.556,3997,258.672
2,22000,3945,4146,4041.778,4073,65.583
2,22100,3963,4102,4033.667,4044,55.779
2,22200,3964,4293,4108.667,4125,102.387
2,22300,3945,4321,4140.889,4170,147.586
2,22400,3978,4238,4091.556,4080,97.241
2,22500,4152,4512,4253.444,4232,113.688
2,22600,3975,4444,4165.667,4144,141.344
2,22700,4163,4507,4323.778,4309,108.910
2,22800,4089,4309,4240.000,4262,79.365
2,22900,4119,4923,4346.000,4295,238.476
2,23000,4164,4979,4399.444,4312,243.122
2,23100,4238,4485,4391.556,4412,95.829
2,23200,4140,4381,4289.222,4289,74.195
2,23300,4350,5059,4494.444,4417,217.728
2,23400,4491,5606,4765.000,4682,337.445
2,23500,4472,4849,4613.333,4580,135.321
2,23600,4367,4590,4482.333,4491,72.665
2,23700,4354,4928,4551.111,4426,211.074
2,23800,7593,8207,7770.778,7677,242.381
2,23900,7646,8388,7849.000,7737,260.228
2,24000,7646,7865,7698.667,7680,68.187
2,24100,7675,8342,7925.889,7852,227.121
2,24200,7610,8311,7778.778,7753,208.203
2,24300,7706,8535,7887.778,7801,265.824
2,24400,7761,8121,7884.444,7829,131.660
2,24500,7711,8075,7843.889,7807,113.884
2,24600,7779,8242,7925.667,7874,141.699
2,24700,7762,8101,7883.444,7828,125.352
2,24800,7809,8420,8003.889,7936,198.188
2,24900,7857,8158,7941.444,7899,106.425
2,25000,7863,8419,8073.222,7972,218.810
2,25100,7896,8277,7968.222,7932,118.509
2,25200,7889,8388,8099.333,8065,193.459
2,25300,7947,8363,8064.556,8024,123.074
2,25400,8027,8485,8129.778,8072,144.280
2,25500,8054,8687,8198.333,8090,210.343
2,25600,8093,9499,8383.444,8170,463.288
2,25700,8074,9100,8238.778,8134,325.141
2,25800,8163,8557,8299.444,8256,135.282
2,25900,8159,8521,8246.111,8220,105.829
2,26000,8160,8759,8283.556,8239,183.188
2,26100,8220,8598,8322.556,8281,122.244
2,26200,8204,9258,8537.444,8355,385.636
2,26300,8307,8967,8478.000,8352,230.319
2,26400,8362,8802,8538.889,8449,188.119
2,26500,8321,9326,8638.778,8614,339.898
2,26600,8396,9037,8600.889,8515,229.955
2,26700,8445,9050,8575.111,8471,203.556
2,26800,8436,8753,8544.333,8516,95.373
2,26900,8466,8911,8606.889,8566,139.265
2,27000,8564,9554,8815.778,8582,380.125
2,27100,8583,9606,8776.222,8675,318.882
2,27200,8639,8874,8697.444,8683,70.246
2,27300,8670,9401,8775.222,8699,236.271
2,27400,8703,9375,8987.667,9004,219.842
2,27500,8653,9061,8854.667,8895,158.418
2,27600,8644,9601,8893.444,8705,360.070
2,27700,8719,9599,8921.556,8787,282.347
2,27800,8703,9375,8918.556,8812,239.760
2,27900,8776,9471,8962.556,8847,228.545
2,28000,8747,9132,8934.333,8879,132.452
2,28100,8759,9091,8872.889,8849,95.008
2,28200,8822,9729,9063.000,8940,294.736
2,28300,8828,9607,9068.778,8915,309.424
2,28400,8885,9544,9001.778,8933,205.139
2,28500,5514,9004,6753.667,5688,1666.618
2,28600,5567,6241,5689.444,5620,209.046
2,28700,5591,5935,5706.556,5650,135.577
2,28800,5589,5703,5645.111,5638,38.339
2,28900,5626,6404,5843.778,5719,273.762
2,29000,5644,6027,5747.889,5687,136.766
2,29100,5635,6299,5812.333,5737,196.760
2,29200,5677,6665,5910.111,5753,332.627
2,29300,5719,6583,5898.667,5793,274.784
2,29400,5820,7465,6525.778,6449,593.473
2,29500,7093,8323,7679.556,7604,453.133
2,29600,8554,10419,9519.222,9383,593.019
2,29700,11110,14477,12670.778,12794,1271.993
2,29800,16707,26061,20201.222,19514,3241.368
2,29900,34376,56284,51257.778,54736,7897.614
2,30000,54597,58281,55692.889,55251,1201.457
